topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789444602.7600148,1789444602.7598774,1789444602.7598772,3,3420,3406,8546,0.0874866963205101,0.0679948841775343,0.0874866963205101,0.0679948841775343,0.07986750513412541,0.061757571818585336,0.08014907165314966,0.06183294914604732,0.0874866963205101,0.0679948841775343,0.0777407902490222,-0.14248104582867327,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7607906,1789444602.7606401,1789444602.7606394,2,3421,3406,8547,0.1332867906814846,0.11331239314901591,0.1332867906814846,0.11331239314901591,0.12101027807212295,0.10221687499939718,0.12123051302438902,0.10283263527398144,0.1332867906814846,0.11331239314901591,0.12329959191525025,-0.14340719975157534,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.762216,1789444602.7620366,1789444602.7620356,1,3422,3407,8554,0.11287156169700945,0.09333016774868981,0.11287156169700945,0.09333016774868981,0.10468994769364726,0.08598282262355421,0.10453779212168375,0.08599652157208167,0.1124438127479519,0.09307571566949552,0.10275976420872371,-0.1429545084059965,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7679896,1789444602.7678807,1789444602.7678804,3,3421,3407,8548,0.08780613581783539,0.06816812103076131,0.08780613581783539,0.06816812103076131,0.08015912473762722,0.061914917294413466,0.0804417193383037,0.06199048666766201,0.08780613581783539,0.06816812103076131,0.07798712842429835,-0.1435497563970515,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7702818,1789444602.7700946,1789444602.770094,1,3423,3407,8556,0.11287156169700945,0.09333016774868981,0.11287156169700945,0.09333016774868981,0.10468994769364726,0.08598282262355421,0.10493546567636015,0.08623162042208884,0.11287156169700945,0.09333016774868981,0.10310086472284963,-0.14423359993157314,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7727818,1789444602.7726424,1789444602.7726417,2,3422,3408,8550,0.13336714079650172,0.1133767254679288,0.13336714079650172,0.1133767254679288,0.1210832274597677,0.10227490791546218,0.12083624506589273,0.10258834299856132,0.13285331308953596,0.11304320484822093,0.12294825896887845,-0.14222767645655623,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.780111,1789444602.7798948,1789444602.7798936,3,3422,3408,8551,0.08762239329989782,0.06809416359578913,0.08762239329989782,0.06809416359578913,0.079991384302659,0.061847744129004616,0.08027338754781116,0.06192323151499984,0.08762239329989782,0.06809416359578913,0.07785827844784347,-0.14274725053856296,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7807865,1789444602.780638,1789444602.7806377,2,3423,3408,8552,0.13336714079650172,0.1133767254679288,0.13336714079650172,0.1133767254679288,0.1210832274597677,0.10227490791546218,0.12130359517765633,0.10289101778363684,0.13336714079650172,0.1133767254679288,0.12337193313221526,-0.14352220033077998,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7822118,1789444602.7820635,1789444602.7820625,1,3424,3409,8559,0.11301195164339732,0.0934418290731175,0.11301195164339732,0.0934418290731175,0.10482016132694058,0.08608569349675387,0.10468102644533744,0.086105163126807,0.11259787964702365,0.09319330054703072,0.10289559009702719,-0.14322377953951515,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7880106,1789444602.7879007,1789444602.7878983,3,3423,3409,8553,0.08794741961554167,0.06826864844779673,0.08794741961554167,0.06826864844779673,0.08028810417008099,0.06200622312208562,0.08057115347745904,0.06208190393736579,0.08794741961554167,0.06826864844779673,0.0781080340316692,-0.14384767696490738,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7902584,1789444602.790122,1789444602.7901206,1,3425,3409,8561,0.11301195164339732,0.0934418290731175,0.11301195164339732,0.0934418290731175,0.10482016132694058,0.08608569349675387,0.10506598468556849,0.08633478895993829,0.11301195164339732,0.0934418290731175,0.10322689035825741,-0.1444456437897211,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7926755,1789444602.7926412,1789444602.7926407,2,3424,3410,8555,0.13342390898142675,0.11342932224316433,0.13342390898142675,0.11342932224316433,0.1211347669544791,0.10232235442903595,0.12093500272089643,0.10266690117810354,0.13296189211442241,0.11312976895602234,0.12304583053522238,-0.14238573366988624,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7999527,1789444602.7998953,1789444602.7998934,3,3424,3410,8556,0.08772495234820753,0.0681762375408519,0.08772495234820753,0.0681762375408519,0.0800850115129884,0.06192228926012676,0.08036734483340278,0.0619978676311234,0.08772495234820753,0.06817623754085192,0.07795059494452972,-0.14289699233338024,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.800725,1789444602.8006382,1789444602.800638,2,3425,3410,8557,0.13342390898142675,0.11342932224316433,0.13342390898142675,0.11342932224316433,0.1211347669544791,0.10232235442903595,0.12135522847264932,0.10293875011770968,0.13342390898142675,0.11342932224316433,0.12342661561229554,-0.14355214917812897,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.8023245,1789444602.8021216,1789444602.8021204,1,3426,3411,8564,0.11312682172704473,0.09354400918031537,0.11312682172704473,0.09354400918031537,0.10492670493161661,0.08617982955420216,0.10477724249819298,0.0861919761891476,0.11270137236110396,0.09328726002072919,0.10299431619091658,-0.14329414368973498,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8080063,1789444602.8078988,1789444602.8078969,3,3425,3411,8558,0.088062885753177,0.06836028413065456,0.088062885753177,0.06836028413065456,0.08039351439504391,0.06208945287287777,0.08067693531776242,0.0621652352730486,0.088062885753177,0.06836028413065456,0.07821158494191578,-0.1440218725755753,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.810294,1789444602.8101509,1789444602.8101494,1,3427,3411,8566,0.11312682172704473,0.09354400918031537,0.11312682172704473,0.09354400918031537,0.10492670493161661,0.08617982955420216,0.10517277815540796,0.08642919740718658,0.11312682172704473,0.09354400918031537,0.10333541545368005,-0.14453930757804678,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.812728,1789444602.8126407,1789444602.8126404,2,3426,3412,8560,0.1335149776326425,0.11350150410243698,0.1335149776326425,0.11350150410243698,0.12121744763687024,0.10238746826064299,0.12099750250768927,0.10272310830555896,0.13303060745507447,0.11319170419775797,0.12311115582641621,-0.14243441173379606,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8200343,1789444602.819895,1789444602.8198936,3,3426,3412,8561,0.08787673546132305,0.06828779848327646,0.08787673546132305,0.06828779848327646,0.08022357587849623,0.062023616484921267,0.08050639769652915,0.0620993185294235,0.08787673546132305,0.06828779848327646,0.07808226697229975,-0.14319100793867703,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.8207283,1789444602.8206377,1789444602.8206375,2,3427,3412,8562,0.1335149776326425,0.11350150410243698,0.1335149776326425,0.11350150410243698,0.12121744763687024,0.10238746826064299,0.1214380596313176,0.10300425619874551,0.1335149776326425,0.11350150410243698,0.12350824086753974,-0.14368774785841198,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.8223221,1789444602.8221552,1789444602.822154,1,3428,3413,8569,0.11326559223733614,0.09365947695286515,0.11326559223733614,0.09365947695286515,0.1050554165153442,0.08628620721584548,0.1049157051261426,0.08630345638173284,0.1128503066890036,0.09340791721148715,0.10312911195024538,-0.14350285517144862,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8280065,1789444602.8278966,1789444602.8278954,3,3427,3413,8563,0.08820393001832466,0.06846703187258624,0.08820393001832466,0.06846703187258624,0.0805222751557606,0.06218640842208651,0.08080615001427091,0.06226230915997636,0.08820393001832466,0.06846703187258624,0.07833548094545545,-0.14427257294454343,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.830216,1789444602.8301048,1789444602.8301034,1,3429,3413,8571,0.11326559223733614,0.09365947695286515,0.11326559223733614,0.09365947695286515,0.1050554165153442,0.08628620721584548,0.10530179159245656,0.08653588288063721,0.11326559223733614,0.09365947695286515,0.10346253459510064,-0.1447113033814999,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.8327231,1789444602.8326397,1789444602.8326395,2,3428,3414,8565,0.1335746278954364,0.11355591679720164,0.1335746278954364,0.11355591679720164,0.12127160375279784,0.10243655287940862,0.12107427343069321,0.10278660960816885,0.1331150131850312,0.1132616769699974,0.12318834507751429,-0.14253803388545322,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8400438,1789444602.8398972,1789444602.8398957,3,3428,3414,8566,0.08800503656935248,0.06839072161583772,0.08800503656935248,0.06839072161583772,0.0803407032799781,0.06211709826414379,0.08062393802132271,0.06219291440650442,0.08800503656935248,0.06839072161583772,0.0781978790925951,-0.14337651560000664,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.8407218,1789444602.8406405,1789444602.84064,2,3429,3415,8567,0.1331806825175668,0.11332080987104666,0.1331806825175668,0.11332080987104666,0.12091394310632651,0.10222446755833811,0.12149231430969623,0.10305363650604915,0.1335746278954364,0.11355591679720164,0.12356527234631902,-0.1437253512436134,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.8422449,1789444602.8421123,1789444602.8421116,1,3430,3415,8574,0.1134034977711042,0.09377739809559454,0.1134034977711042,0.09377739809559454,0.10518332582128256,0.08639484510800238,0.10502443462531812,0.0864010479435895,0.11296725922068937,0.09351354246582375,0.10324040084325656,-0.14358646097735048,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8481019,1789444602.8478985,1789444602.8478968,3,3429,3415,8568,0.0883411678959153,0.06857680391911554,0.0883411678959153,0.06857680391911554,0.08064756102611638,0.062286110850132505,0.08093187756996968,0.062362133278405354,0.0883411678959153,0.06857680391911554,0.07845898590751542,-0.14447334239098933,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.850133,1789444602.8500443,1789444602.8500433,1,3431,3415,8576,0.1134034977711042,0.09377739809559454,0.1134034977711042,0.09377739809559454,0.10518332582128256,0.08639484510800238,0.10543000087022084,0.08664483512474933,0.1134034977711042,0.09377739809559454,0.10359044793334937,-0.14485880671056495,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.852736,1789444602.8526423,1789444602.8526418,2,3430,3416,8570,0.13363153137161352,0.11360839760058684,0.13363153137161352,0.11360839760058684,0.12132326607762581,0.10248389477706352,0.1211340027319432,0.1028402735709297,0.1331806825175668,0.11332080987104666,0.12325074619430673,-0.14258496252669506,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8600469,1789444602.8598967,1789444602.8598952,3,3430,3416,8571,0.08813863591548847,0.06849917535483661,0.08813863591548847,0.06849917535483661,0.08046266749753572,0.06221560331575519,0.08074633221400132,0.062291539687058,0.08813863591548846,0.06849917535483661,0.07831890563516253,-0.1435603246977247,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.8607464,1789444602.8606381,1789444602.8606377,2,3431,3416,8572,0.13363153137161352,0.11360839760058684,0.13363153137161352,0.11360839760058684,0.12132326607762581,0.10248389477706352,0.12154407065835278,0.10310126359399087,0.13363153137161352,0.11360839760058684,0.12361996448610019,-0.14375710404714484,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.8622978,1789444602.8621547,1789444602.8621535,1,3432,3417,8579,0.11355190511500043,0.09390268847320563,0.11355190511500043,0.09390268847320563,0.10532097570258354,0.08651027209773608,0.10514920659304794,0.08650872012653842,0.11310146748634008,0.0936300781733438,0.10336577282984194,-0.1437169008367548,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8679554,1789444602.867899,1789444602.8678973,3,3431,3417,8573,0.08848300837650369,0.06869041891764988,0.08848300837650369,0.06869041891764988,0.0807770486601004,0.06238930370819125,0.08106182170227921,0.06246545208704189,0.08848300837650369,0.06869041891764988,0.07858671364707678,-0.14467966472636695,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.8702285,1789444602.8701308,1789444602.8701298,1,3433,3417,8581,0.11355190511500043,0.09390268847320563,0.11355190511500043,0.09390268847320563,0.10532097570258354,0.08651027209773608,0.10556797356686294,0.0867605961112054,0.11355190511500043,0.09390268847320563,0.10372729679410303,-0.14502943134848087,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.872742,1789444602.8726404,1789444602.8726401,2,3432,3418,8575,0.13369313255347484,0.11365999806211378,0.13369313255347484,0.11365999806211378,0.12137919342127701,0.10253044253569107,0.12116700400000464,0.10286854787895534,0.13321696573536893,0.1133519656369033,0.12328446568613612,-0.14262177532789058,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8799875,1789444602.8798966,1789444602.8798954,3,3432,3418,8576,0.08828330059540627,0.06861462100750708,0.08828330059540627,0.06861462100750708,0.08059473337214292,0.06232045889823289,0.08087886367631572,0.062396523249528185,0.08828330059540627,0.06861462100750708,0.07844896080145668,-0.14377390963943049,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.8806949,1789444602.8806412,1789444602.8806407,2,3433,3419,8577,0.13329884127167463,0.11342136140691719,0.13329884127167463,0.11342136140691719,0.12102121873070112,0.10231517311566897,0.12160009978803453,0.10314809175896654,0.13369313255347484,0.11365999806211378,0.1236765653077943,-0.1438289047258047,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.8821852,1789444602.882005,1789444602.8820038,1,3434,3419,8584,0.11368338599025649,0.09402004895992791,0.11368338599025649,0.09402004895992791,0.1054429260481473,0.08661839347109553,0.10527135463373176,0.08661614031331563,0.1132328533816744,0.09374634114048323,0.10348959726107881,-0.14382852206402366,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.8879988,1789444602.8878973,1789444602.8878956,3,3433,3419,8578,0.08864000576946526,0.06881453031155099,0.08864000576946526,0.06881453031155099,0.08092037319532419,0.06250203010540578,0.08120565151672021,0.06257831607086008,0.08864000576946526,0.06881453031155099,0.07872726804050813,-0.14492005446052222,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.8902566,1789444602.8901176,1789444602.8901165,1,3435,3419,8586,0.11368338599025649,0.09402004895992791,0.11368338599025649,0.09402004895992791,0.1054429260481473,0.08661839347109553,0.10569020990934898,0.08686903034193387,0.11368338599025649,0.09402004895992791,0.1038517174750922,-0.1451336529038133,0.0,False,False,False,False,False,False,False
