topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789444719.268969,1789444719.2688396,1789444719.2688391,2,3468,3455,8668,0.13270021118930778,0.11292992977314766,0.13270021118930778,0.11292992977314766,0.12047772606830623,0.10187186233135159,0.1202218835458216,0.10219319395949768,0.13217785380716862,0.11260778584774955,0.12239281982745909,-0.14050429508305937,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2719047,1789444719.271729,1789444719.2717285,3,3467,3455,8665,0.08769505875503986,0.06848993810158546,0.08769505875503986,0.06848993810158546,0.08005772134424036,0.06220721341498596,0.08147804902292653,0.06279929123073906,0.08893734118973148,0.06905752665265377,0.07899743392119263,-0.1453172616966572,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2768474,1789444719.2767572,1789444719.276757,1,3474,3455,8683,0.1127205931527267,0.09337816404284843,0.1127205931527267,0.09337816404284843,0.10454992226326672,0.08602704044665233,0.10479511185952081,0.08627596619280146,0.1127205931527267,0.09337816404284843,0.10304937859778757,-0.14276505500667694,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.2769485,1789444719.2768364,1789444719.276836,2,3469,3455,8670,0.13270021118930778,0.11292992977314766,0.13270021118930778,0.11292992977314766,0.12047772606830623,0.10187186233135159,0.1206969917924455,0.10248554422998069,0.13270021118930778,0.11292992977314766,0.12281507048122772,-0.1419417377462058,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2798536,1789444719.2797391,1789444719.2797384,3,3468,3456,8667,0.08899375678062019,0.0691059811825892,0.08899375678062019,0.0691059811825892,0.08124331613279792,0.0627667455809515,0.0803399584553415,0.062283139546114516,0.08769505875503986,0.06848993810158546,0.07809249842831266,-0.14038539135809036,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2848747,1789444719.284757,1789444719.2847567,1,3475,3456,8685,0.11304179749394132,0.0935633742748395,0.11304179749394132,0.0935633742748395,0.10484784376958022,0.08619767014666783,0.10509373204883922,0.08644708962275549,0.11304179749394132,0.0935633742748395,0.10330258588439041,-0.14376881758342427,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.2889864,1789444719.2888436,1789444719.288843,2,3470,3457,8673,0.1327080883837996,0.11293617712717727,0.1327080883837996,0.11293617712717727,0.1204848777259537,0.10187749794620514,0.1202301914463899,0.10219929994162642,0.1321869879218104,0.11261451409550563,0.12240075100865802,-0.14052156812633862,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2919126,1789444719.291802,1789444719.2918012,3,3469,3457,8670,0.08775191724524722,0.06853774277551958,0.08775191724524722,0.06853774277551958,0.0801096280449108,0.06225063286660296,0.0815297329637617,0.06284335464112109,0.08899375678062019,0.0691059811825892,0.0790498689816047,-0.1453754553772759,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2968402,1789444719.2967567,1789444719.2967567,1,3476,3457,8688,0.11279253700977408,0.0934435641501163,0.11279253700977408,0.0934435641501163,0.10461665119407913,0.08608729198116061,0.10486199728245921,0.08633639206968054,0.11279253700977408,0.09344356415011629,0.10311805057994519,-0.14281335394534256,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.2969697,1789444719.296836,1789444719.2968354,2,3471,3457,8675,0.1327080883837996,0.11293617712717727,0.1327080883837996,0.11293617712717727,0.1204848777259537,0.10187749794620514,0.12070415646588804,0.10249121379409896,0.1327080883837996,0.11293617712717727,0.12282213275548844,-0.14195343926843437,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3000174,1789444719.2997906,1789444719.29979,3,3470,3458,8672,0.08905270575069561,0.06915482193884799,0.08905270575069561,0.06915482193884799,0.08129713125404678,0.06281110607290337,0.08039204814894503,0.062326611992726724,0.08775191724524722,0.06853774277551958,0.0781448300103834,-0.1404515728501903,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3048754,1789444719.304757,1789444719.3047569,1,3477,3458,8690,0.11311714190048217,0.0936307745834968,0.11311714190048217,0.0936307745834968,0.1049177267574753,0.08625976441826133,0.10516377892572834,0.08650936356881887,0.11311714190048218,0.0936307745834968,0.1033739582419895,-0.143827452389057,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3090324,1789444719.3088923,1789444719.3088892,2,3472,3459,8678,0.13272078973538798,0.1129451734407186,0.13272078973538798,0.1129451734407186,0.1204964092069035,0.10188561334321648,0.12023852166983195,0.10220558385222474,0.13219614657931794,0.11262143840456697,0.12240879249194245,-0.1405376097442856,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3118947,1789444719.3117902,1789444719.3117895,3,3471,3459,8675,0.08779782844194156,0.06858023728372808,0.08779782844194156,0.06858023728372808,0.08015154084870746,0.06228922926505744,0.08158373780592816,0.0628877692766416,0.08905270575069561,0.06915482193884799,0.0791037638447718,-0.14544934429358036,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3168252,1789444719.3167565,1789444719.3167562,1,3478,3459,8693,0.11286759189560246,0.0935102338611321,0.11286759189560246,0.0935102338611321,0.10468626564747545,0.08614871317084571,0.10493177499508471,0.08639799098622214,0.11286759189560246,0.0935102338611321,0.10318891287836728,-0.14287524430753845,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.316896,1789444719.3168354,1789444719.316835,2,3473,3459,8680,0.13272078973538798,0.1129451734407186,0.13272078973538798,0.1129451734407186,0.1204964092069035,0.10188561334321648,0.12071570893377544,0.10249937807872395,0.13272078973538798,0.1129451734407186,0.12283298158805328,-0.1419800397769321,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3198774,1789444719.31979,1789444719.3197894,3,3472,3460,8677,0.08911460357106142,0.06920513448310799,0.08911460357106142,0.06920513448310799,0.08135363841106351,0.06285680334267736,0.08043410871298845,0.06236525549946736,0.08779782844194156,0.06858023728372808,0.07818903286283482,-0.14047654812417512,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3248942,1789444719.3247566,1789444719.3247564,1,3479,3460,8695,0.11321152999742815,0.09370711146094651,0.11321152999742815,0.09370711146094651,0.10500527303382348,0.08633009173419488,0.10525153051486573,0.08657989438215863,0.11321152999742815,0.09370711146094651,0.10345932072918733,-0.14396068712031457,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3289726,1789444719.3288434,1789444719.328842,2,3474,3461,8683,0.13276353154800113,0.11297458502709314,0.13276353154800113,0.11297458502709314,0.12053521424229506,0.10191214495520023,0.12025819330052297,0.10221814844644854,0.13221777453796354,0.11263528346685339,0.12242652900240847,-0.14059348744327566,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3320143,1789444719.331679,1789444719.3316784,3,3473,3461,8680,0.08786337264351564,0.06863082966600807,0.08786337264351564,0.06863082966600807,0.08021137682464317,0.06233518070272696,0.08164044417441987,0.06293352232156942,0.08911460357106142,0.06920513448310799,0.0791598690270847,-0.14553403022445546,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3369036,1789444719.3367622,1789444719.3367615,1,3480,3461,8698,0.11296254365590819,0.09358638191681043,0.11296254365590819,0.09358638191681043,0.10477433472945122,0.08621886652985551,0.10502005061592903,0.08646834733928062,0.11296254365590819,0.09358638191681043,0.10327446278635931,-0.14301403307652966,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3370247,1789444719.3368387,1789444719.336838,2,3475,3461,8685,0.13276353154800113,0.11297458502709314,0.13276353154800113,0.11297458502709314,0.12053521424229506,0.10191214495520023,0.12075458459312767,0.10252606951864883,0.13276353154800113,0.11297458502709314,0.12286905828754713,-0.14207574481203153,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.339885,1789444719.3397176,1789444719.339717,3,3474,3462,8682,0.08914983500610806,0.06924093996928997,0.08914983500610806,0.06924093996928997,0.08138580155057858,0.06288932431702904,0.08049415563588475,0.06241126302251171,0.08786337264351564,0.06863082966600807,0.07824710115476186,-0.14058584277746014,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3448777,1789444719.3447623,1789444719.3447616,1,3481,3462,8700,0.1132673784157139,0.09376365302924296,0.1132673784157139,0.09376365302924296,0.1050570732207014,0.0863821821113469,0.1053034521831052,0.08663213548675555,0.1132673784157139,0.09376365302924296,0.10351551572247843,-0.14395557103076642,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.348936,1789444719.3488398,1789444719.348839,2,3476,3463,8688,0.13277211435471034,0.1129824518151238,0.13277211435471034,0.1129824518151238,0.12054300652104384,0.10191924142952603,0.1202662747486516,0.10222532074411209,0.1322266596796515,0.1126431866992316,0.12243492318944155,-0.1406005371109461,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.351808,1789444719.351718,1789444719.3517177,3,3475,3463,8685,0.08791754909074567,0.06867655928316882,0.08791754909074567,0.06867655928316882,0.08026083506068676,0.06237671544685076,0.08167272070251794,0.06296608298893462,0.08914983500610806,0.06924093996928998,0.07919538748769903,-0.14552983403143227,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3568413,1789444719.3567576,1789444719.3567574,1,3482,3463,8703,0.11302804645476269,0.09364880595797992,0.11302804645476269,0.09364880595797992,0.1048350894889563,0.08627637628676257,0.10508094785698391,0.08652602350501767,0.11302804645476269,0.09364880595797992,0.1033384262063713,-0.14303675716189435,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3568783,1789444719.356838,1789444719.356837,2,3477,3463,8690,0.13277211435471034,0.1129824518151238,0.13277211435471034,0.1129824518151238,0.12054300652104384,0.10191924142952603,0.12076239105358205,0.10253320874254,0.13277211435471034,0.1129824518151238,0.12287728308491708,-0.14208088550443504,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3598545,1789444719.3597293,1789444719.3597238,3,3476,3464,8687,0.08920833015856539,0.06928872420408541,0.08920833015856539,0.06928872420408541,0.08143920237705501,0.06293272520443213,0.08054378823299466,0.062452848461277743,0.08791754909074567,0.06867655928316882,0.07829705418695725,-0.1406475873281146,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3648431,1789444719.3647575,1789444719.3647573,1,3483,3464,8705,0.11333279293881983,0.09382425473009483,0.11333279293881983,0.09382425473009483,0.10511774610321852,0.08643801299026553,0.10536426735515486,0.08668812791654378,0.11333279293881983,0.09382425473009483,0.10357852383445733,-0.14399109411992628,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3689651,1789444719.3688734,1789444719.3688726,2,3478,3465,8693,0.13275805811953495,0.1129708528480294,0.13275805811953495,0.1129708528480294,0.1205302449494093,0.1019087782300766,0.12028307904385384,0.10223877543084889,0.13224513514858496,0.11265801256408622,0.1224515738563356,-0.1406267396284587,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3719184,1789444719.3717318,1789444719.3717313,3,3477,3465,8690,0.08794349849812863,0.06870354612437918,0.08794349849812863,0.06870354612437918,0.08028452454165418,0.062401226728903296,0.08172630978934879,0.06300953684867464,0.08920833015856539,0.06928872420408541,0.0792485271813254,-0.14560812858604097,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.3768485,1789444719.3767571,1789444719.3767571,1,3484,3465,8708,0.11309180768404448,0.09370952946710218,0.11309180768404448,0.09370952946710218,0.10489422891839302,0.0863323193846899,0.10514022597971195,0.08658212847852878,0.11309180768404448,0.09370952946710218,0.10340066857557333,-0.14305917835228393,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3768837,1789444719.3768337,1789444719.3768332,2,3479,3465,8695,0.13275805811953495,0.1129708528480294,0.13275805811953495,0.1129708528480294,0.1205302449494093,0.1019087782300766,0.12074960625628299,0.10252268251218137,0.13275805811953495,0.1129708528480294,0.12286445548378216,-0.14206324342366838,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3799803,1789444719.379734,1789444719.3797336,3,3478,3466,8692,0.08924827370063657,0.06932256710879411,0.08924827370063657,0.06932256710879411,0.08147566724755095,0.06296346362899714,0.08056756122933771,0.06247738966022759,0.08794349849812863,0.06870354612437918,0.0783235223112539,-0.1406400039051049,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.384851,1789444719.3847575,1789444719.3847573,1,3485,3466,8710,0.11341243452988148,0.09389244977288774,0.11341243452988148,0.09389244977288774,0.10519161478968946,0.08650083943116572,0.10543830927784656,0.0867511361505011,0.11341243452988148,0.09389244977288773,0.10365244215138461,-0.14407558025576472,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3889558,1789444719.3888354,1789444719.3888352,2,3480,3467,8698,0.13277445838270965,0.11298174578859846,0.13277445838270965,0.11298174578859846,0.12054513465000963,0.10191860453692249,0.12030033372015451,0.10225144425591894,0.13226410578865724,0.1126719724794696,0.12246803913406343,-0.1406627143803977,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3920348,1789444719.391722,1789444719.3917198,3,3479,3467,8695,0.08799603728359101,0.06874861916586339,0.08799603728359101,0.06874861916586339,0.08033248773942181,0.06244216512640502,0.08176290321383718,0.06304031279058732,0.08924827370063655,0.06932256710879411,0.07928542040471534,-0.14565272296163062,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.396872,1789444719.3967566,1789444719.3967564,1,3486,3467,8713,0.11316239320600696,0.0937715834463993,0.11316239320600696,0.0937715834463993,0.1049596979744695,0.08638948821255868,0.10520584857326679,0.08663946272872362,0.11316239320600696,0.0937715834463993,0.10346698832620313,-0.14312214904489928,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.3969035,1789444719.3968322,1789444719.396832,2,3481,3467,8700,0.13277445838270965,0.11298174578859846,0.13277445838270965,0.11298174578859846,0.12054513465000963,0.10191860453692249,0.12076452305567653,0.10253256801325915,0.13277445838270965,0.11298174578859846,0.12287810208565406,-0.14210278352552724,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.3999808,1789444719.399729,1789444719.399726,3,3480,3468,8697,0.08929955610306867,0.06936699741340327,0.08929955610306867,0.06936699741340327,0.08152248348032456,0.06300381824921618,0.08061569351753348,0.06251837802450914,0.08799603728359101,0.06874861916586339,0.0783723282247272,-0.1406945769228467,0.0,False,False,False,False,False,False,False
